iter	Passed	Remaining
155	246	1335
156	247	1327
157	247	1320
158	248	1313
159	248	1306
160	249	1299
161	249	1292
162	250	1286
163	250	1279
164	251	1272
165	251	1265
166	252	1259
167	253	1253
168	253	1247
169	254	1240
170	254	1234
171	255	1228
172	255	1221
173	256	1215
174	256	1209
175	256	1203
176	257	1197
177	258	1192
178	258	1186
179	259	1180
180	259	1174
181	260	1169
182	260	1163
183	261	1157
184	261	1151
185	261	1146
186	262	1140
187	262	1135
188	263	1131
189	264	1126
190	264	1121
191	265	1116
192	265	1111
193	266	1106
194	266	1102
195	267	1097
196	267	1092
197	268	1087
198	268	1082
199	269	1077
200	269	1072
201	270	1067
202	270	1063
203	271	1058
204	271	1053
205	272	1049
206	272	1044
207	273	1040
208	273	1035
209	274	1031
210	274	1027
211	275	1022
212	275	1018
213	276	1014
214	276	1010
215	277	1007
216	278	1003
217	278	999
218	279	995
219	279	991
220	280	987
221	280	983
222	281	979
223	281	975
224	282	971
225	282	967
226	283	963
227	283	959
228	283	956
229	284	952
230	285	948
231	285	945
232	285	941
233	286	937
234	286	934
235	287	930
236	287	926
237	288	923
238	288	919
239	289	916
240	289	912
241	290	909
242	290	905
243	291	902
244	291	899
245	292	896
246	293	893
247	293	889
248	293	886
249	294	883
250	295	880
251	295	877
252	296	874
253	296	871
254	297	867
255	297	864
256	298	861
257	298	858
258	298	855
259	299	852
260	299	849
261	300	846
262	301	843
263	301	841
264	302	838
265	302	835
266	303	832
267	303	830
268	304	827
269	305	824
270	305	821
271	306	819
272	306	817
273	307	814
274	307	811
275	308	809
276	309	806
277	309	804
278	310	801
279	310	799
280	311	796
281	311	793
282	312	791
283	312	788
284	313	786
285	313	783
286	314	780
287	314	778
288	315	775
289	315	773
290	316	770
291	316	768
292	317	765
293	317	763
294	318	760
295	318	757
296	319	755
297	319	752
298	320	750
299	320	748
300	321	746
301	321	743
302	322	741
303	322	739
304	323	737
305	324	734
306	324	732
307	325	730
308	325	728
309	326	726
310	326	724
311	327	721
312	327	719
313	328	717
314	328	715
315	329	712
316	329	710
317	330	708
318	330	705
319	331	703
320	331	701
321	332	699
322	332	697
323	333	694
324	333	692
325	333	690
326	334	688
327	335	686
328	335	684
329	336	682
330	336	680
331	337	679
332	338	677
333	338	675
334	339	673
335	339	671
336	340	668
337	340	666
338	340	664
339	341	662
340	341	660
341	342	658
342	342	656
343	343	654
344	343	652
345	344	650
346	344	648
347	345	646
348	345	644
349	346	642
350	346	641
351	347	639
352	347	637
353	348	635
354	348	633
355	349	631
356	349	629
357	350	628
358	350	626
359	351	624
360	351	622
361	352	620
362	352	619
363	353	617
364	354	615
365	354	614
366	354	612
367	355	610
368	355	608
369	356	606
370	356	605
371	357	603
372	357	601
373	358	599
374	358	598
375	359	596
376	359	594
377	360	592
378	360	590
379	361	589
380	361	587
381	362	586
382	362	584
383	363	582
384	363	581
385	364	579
386	364	577
387	365	576
388	366	575
389	366	573
390	367	571
391	367	570
392	368	568
393	368	567
394	369	565
395	369	564
396	370	562
397	370	561
398	371	559
399	371	557
400	372	556
401	373	554
402	373	553
403	373	551
404	374	550
405	374	548
406	375	546
407	375	545
408	376	543
409	376	542
410	377	540
411	377	539
412	378	537
413	378	536
414	379	534
415	379	533
416	380	532
417	381	530
418	381	529
419	382	527
420	382	526
421	383	525
422	383	523
423	384	522
424	384	520
425	385	519
426	385	517
427	386	516
428	386	514
429	387	513
430	387	511
431	388	510
432	388	509
433	389	507
434	389	506
435	390	504
436	390	503
437	391	501
438	391	500
439	392	499
440	392	497
441	393	496
442	393	495
443	394	493
444	394	492
445	395	491
446	395	489
447	396	488
448	397	487
449	397	486
450	398	484
451	398	483
452	399	481
453	399	480
454	400	479
455	400	477
456	400	476
457	401	475
458	401	473
459	402	472
460	402	471
461	403	469
462	403	468
463	404	466
464	404	465
465	405	464
466	405	463
467	406	461
468	406	460
469	407	459
470	407	458
471	408	456
472	409	455
473	409	454
474	410	453
475	410	452
476	411	450
477	411	449
478	412	448
479	412	447
480	413	445
481	413	444
482	414	443
483	414	442
484	415	440
485	415	439
486	416	438
487	416	437
488	417	435
489	417	434
490	418	433
491	418	432
492	418	430
493	419	429
494	419	428
495	420	427
496	420	425
497	421	424
498	422	424
499	422	422
500	423	421
501	424	420
502	424	419
503	425	418
504	425	417
505	426	416
506	427	415
507	427	414
508	428	412
509	428	411
510	429	410
511	429	409
512	430	408
513	430	407
514	430	405
515	431	404
516	431	403
517	432	402
518	432	401
519	433	400
520	433	398
521	434	397
522	434	396
523	435	395
524	435	394
525	436	393
526	437	392
527	437	391
528	438	390
529	438	389
530	439	387
531	439	386
532	440	385
533	441	384
534	441	383
535	442	382
536	442	381
537	442	380
538	443	379
539	443	378
540	444	377
541	444	375
542	445	374
543	445	373
544	446	372
545	446	371
546	447	370
547	447	369
548	448	368
549	448	367
550	449	366
551	449	365
552	450	364
553	450	363
554	452	362
555	452	361
556	453	360
557	453	359
558	454	358
559	454	357
560	455	356
561	455	355
562	456	354
563	456	353
564	457	352
565	457	351
566	458	350
567	458	348
568	459	347
569	459	346
570	460	345
571	460	344
572	461	343
573	461	342
574	462	341
575	462	340
576	463	339
577	463	338
578	464	337
579	464	336
580	465	335
581	466	334
582	466	333
583	467	332
584	467	331
585	468	330
586	468	329
587	469	328
588	469	327
589	470	326
590	470	325
591	471	324
592	471	323
593	472	322
594	472	321
595	473	320
596	473	319
597	474	318
598	474	317
599	475	316
600	475	315
601	476	314
602	476	313
603	477	312
604	477	311
605	478	310
606	478	309
607	479	308
608	479	307
609	480	306
610	480	306
611	481	305
612	481	304
613	482	303
614	482	302
615	483	301
616	484	300
617	484	299
618	485	298
619	485	297
620	486	296
621	486	295
622	486	294
623	487	293
624	487	292
625	488	291
626	488	290
627	489	289
628	489	288
629	490	287
630	490	287
631	491	286
632	491	285
633	492	284
634	493	283
635	493	282
636	493	281
637	494	280
638	495	279
639	495	278
640	496	277
641	496	277
642	497	276
643	497	275
644	498	274
645	499	273
646	499	272
647	500	271
648	500	270
649	500	269
650	501	268
651	502	267
652	502	267
653	503	266
654	503	265
655	504	264
656	504	263
657	505	262
658	505	261
659	506	260
660	506	259
661	507	259
662	507	258
663	508	257
664	509	256
665	509	255
666	510	254
667	511	254
668	511	253
669	512	252
670	513	251
671	513	250
672	514	249
673	514	249
674	515	248
675	516	247
676	516	246
677	517	245
678	517	244
679	518	243
680	519	243
681	519	242
682	520	241
683	520	240
684	521	239
685	521	238
686	522	237
687	522	237
688	523	236
689	523	235
690	524	234
691	524	233
692	525	232
693	526	231
694	526	231
695	527	230
696	527	229
697	528	228
698	528	227
699	529	226
700	530	226
701	530	225
702	531	224
703	531	223
704	531	222
705	532	221
706	532	220
707	533	219
708	533	219
709	534	218
710	534	217
711	535	216
712	535	215
713	536	214
714	536	213
715	537	213
716	538	212
717	538	211
718	539	210
719	539	209
720	540	209
721	541	208
722	541	207
723	542	206
724	542	205
725	543	205
726	543	204
727	544	203
728	545	202
729	545	201
730	546	200
731	546	200
732	546	199
733	547	198
734	547	197
735	548	196
736	548	195
737	549	195
738	549	194
739	550	193
740	550	192
741	551	191
742	551	190
743	552	190
744	552	189
745	553	188
746	554	187
747	554	186
748	555	186
749	555	185
750	556	184
751	556	183
752	557	182
753	557	181
754	558	181
755	558	180
756	559	179
757	559	178
758	560	177
759	560	177
760	561	176
761	561	175
762	562	174
763	562	173
764	563	172
765	563	172
766	564	171
767	564	170
768	564	169
769	565	168
770	565	168
771	566	167
772	567	166
773	567	165
774	568	164
775	568	164
776	569	163
777	569	162
778	570	161
779	571	161
780	571	160
781	572	159
782	572	158
783	573	157
784	573	157
785	573	156
786	574	155
787	574	154
788	575	153
789	575	153
790	576	152
791	576	151
792	577	150
793	577	149
794	578	149
795	578	148
796	579	147
797	579	146
798	580	145
799	580	145
800	581	144
801	582	143
802	582	142
803	583	142
804	583	141
805	584	140
806	584	139
807	585	139
808	585	138
809	586	137
810	586	136
811	587	136
812	587	135
813	588	134
814	588	133
815	589	132
816	589	132
817	590	131
818	590	130
819	591	129
820	591	128
821	592	128
822	592	127
823	593	126
824	593	125
825	593	125
826	594	124
827	594	123
828	595	122
829	596	122
830	596	121
831	597	120
832	598	119
833	598	119
834	599	118
835	600	117
836	600	116
837	601	116
838	601	115
839	602	114
840	602	113
841	603	113
842	603	112
843	604	111
844	604	110
845	605	110
846	605	109
847	606	108
848	606	107
849	607	107
850	607	106
851	608	105
852	608	104
853	609	104
854	609	103
855	610	102
856	610	101
857	611	101
858	612	100
859	612	99
860	613	99
861	613	98
862	614	97
863	614	96
864	615	96
865	616	95
866	616	94
867	617	93
868	617	93
869	618	92
870	618	91
871	618	90
872	619	90
873	619	89
874	620	88
875	620	87
876	621	87
877	621	86
878	622	85
879	622	84
880	623	84
881	623	83
882	624	82
883	624	82
884	625	81
885	626	80
886	626	79
887	627	79
888	627	78
889	628	77
890	628	76
891	629	76
892	629	75
893	630	74
894	630	73
895	631	73
896	631	72
897	632	71
898	632	71
899	632	70
900	633	69
901	634	68
902	634	68
903	635	67
904	635	66
905	636	66
906	636	65
907	637	64
908	637	63
909	638	63
910	638	62
911	639	61
912	640	60
913	640	60
914	641	59
915	641	58
916	642	58
917	642	57
918	643	56
919	643	55
920	644	55
921	644	54
922	645	53
923	645	53
924	646	52
925	646	51
926	647	50
927	647	50
928	648	49
929	648	48
930	649	48
931	649	47
932	650	46
933	651	46
934	651	45
935	652	44
936	652	43
937	653	43
938	653	42
939	654	41
940	654	41
941	655	40
942	655	39
943	656	38
944	656	38
945	657	37
946	657	36
947	658	36
948	658	35
949	659	34
950	659	33
951	660	33
952	660	32
953	660	31
954	661	31
955	661	30
956	662	29
957	662	29
958	663	28
959	663	27
960	664	26
961	664	26
962	665	25
963	665	24
964	666	24
965	666	23
966	667	22
967	667	22
968	668	21
969	668	20
970	669	19
971	669	19
972	670	18
973	670	17
974	671	17
975	672	16
976	672	15
977	673	15
978	673	14
979	674	13
980	674	13
981	675	12
982	675	11
983	676	10
984	676	10
985	677	9
986	677	8
987	678	8
988	678	7
989	679	6
990	679	6
991	680	5
992	680	4
993	680	4
994	681	3
995	681	2
996	682	2
997	682	1
998	683	0
999	684	0
